,Open,High,Low,Close
2006-01-03,8.310032,8.600032,8.153332,8.580032
2006-01-04,8.560032,8.613332,8.413332,8.613332
2006-01-05,8.593332,8.643332,8.460032,8.626632
2006-01-06,8.710032,8.913332,8.610032,8.803332
2006-01-09,8.803332,9.040032,8.803332,8.986632
2006-01-10,8.953332,9.106632,8.896632,9.106632
2006-01-11,9.106632,9.133332,8.940032,8.993332
2006-01-12,8.990032,9.023332,8.903332,8.946632
2006-01-13,8.946632,9.176632,8.843332,9.176632
2006-01-17,9.176632,9.346632,9.046632,9.326632
2006-01-18,9.326632,9.393332,9.243332,9.330032
2006-01-19,9.340032,9.606632,9.290032,9.533332
2006-01-20,9.563332,9.563332,9.316632,9.513332
2006-01-23,9.436632,9.686632,9.413332,9.650032
2006-01-24,9.643632,9.746632,9.560032,9.693332
2006-01-25,9.696632,9.806632,9.610032,9.710032
2006-01-26,9.793332,9.943332,9.676632,9.890032
2006-01-27,9.923332,10.156632,9.836632,10.110032
2006-01-30,10.066632,10.373332,10.043332,10.220032
2006-01-31,10.226632,10.373332,10.160032,10.270032
2006-02-01,10.270032,10.530032,10.060032,10.526632
2006-02-02,10.534032,10.540032,10.113332,10.226632
2006-02-03,10.193332,10.283332,9.973332,10.280032
2006-02-06,10.313332,10.383332,10.073332,10.176632
2006-02-07,10.150032,10.300032,9.726632,9.796632
2006-02-08,9.800032,9.830032,9.503332,9.683332
2006-02-09,9.736632,9.926632,9.713332,9.826632
2006-02-10,9.786632,9.943332,9.593332,9.913332
2006-02-13,9.876632,10.096632,9.800032,9.873332
2006-02-14,9.956632,10.496632,9.850032,10.366632
2006-02-15,10.943332,11.173332,10.713332,11.000032
2006-02-16,11.076632,11.273332,11.056632,11.273332
2006-02-17,10.956632,11.606632,10.956632,11.376632
2006-02-21,11.310032,11.423332,11.196632,11.300032
2006-02-22,11.376632,11.766632,11.376632,11.606632
2006-02-23,11.606632,11.883332,11.576632,11.796632
2006-02-24,11.776632,12.186632,11.776632,11.986632
2006-02-27,12.036632,12.493332,12.036632,12.276632
2006-02-28,12.143332,12.243332,12.026632,12.076632
2006-03-01,12.110032,12.420032,12.036632,12.300032
2006-03-02,12.303332,12.710032,12.263332,12.383332
2006-03-03,12.383332,12.556632,12.280032,12.496632
2006-03-06,12.180032,13.133332,12.180032,12.916632
2006-03-07,12.893332,13.393332,12.830032,12.980032
2006-03-08,12.983332,13.193332,12.733332,12.900032
2006-03-09,12.910032,13.100032,12.853332,12.946632
2006-03-10,12.963332,13.276632,12.910032,13.276632
2006-03-13,13.360032,13.516632,13.343332,13.390032
2006-03-14,13.393332,13.590032,13.270032,13.580032
2006-03-15,13.626632,13.833332,13.546632,13.793332
2006-03-16,14.026632,14.026632,13.843332,13.940032
2006-03-17,14.083332,14.193332,14.020032,14.140032
2006-03-20,14.093332,14.190032,14.016632,14.143332
2006-03-21,14.110032,14.193332,13.860032,13.893332
2006-03-22,13.876632,14.260032,13.866632,14.250032
2006-03-23,14.250032,14.376632,14.113332,14.286632
2006-03-24,14.276632,14.346632,14.183332,14.243332
2006-03-27,14.260032,14.576632,14.246632,14.316632
