,Open,High,Low,Close
2006-01-03,82.17,82.52,81.06,82.11
2006-01-04,82.47,83.95,81.53,83.9
2006-01-05,83.27,83.46,82.74,82.98
2006-01-06,83.22,83.31,82.62,83.08
2006-01-09,82.97,83.78,82.82,83.75
2006-01-10,83.12,84.22,83.12,84.05
2006-01-11,84.05,84.23,82.9,83.44
2006-01-12,83.44,83.44,82.37,82.45
2006-01-13,82.42,82.71,81.65,82.07
2006-01-17,81.61,81.67999999999999,80.94,81.26
2006-01-18,81.26,81.85,80.85,80.99
2006-01-19,81.07,81.38,79.62,80.11
2006-01-20,80.11,80.27,78.35,78.44
2006-01-23,78.65,79.27,78.25,78.78
2006-01-24,79.09,80.09,78.97,79.71
2006-01-25,80.12,80.12,78.66,78.75
2006-01-26,77.75,79.03,75.17,78.98
2006-01-27,77.28,80.72,76.38,78.86
2006-01-30,78.72,79.77,77.88,79.75
2006-01-31,79.25,81.63,79.09,80.52
2006-02-01,80.497,80.83,79.74,79.98
2006-02-02,79.98,80.28,79.38,79.6
2006-02-03,78.92,78.99,77.87,77.94
2006-02-06,77.95,78.17,77.1,77.78
2006-02-07,77.22,77.22,76.17,76.69
2006-02-08,76.62,77.13,75.71,76.85
2006-02-09,77.1,79.01,76.97,78.27
2006-02-10,78.61,79.07,78.02,78.8
2006-02-13,78.37,78.85,78.28,78.31
2006-02-14,78.32,79.92999999999999,78.22,79.8
2006-02-15,78.92,79.52,78.92,79.28999999999999
2006-02-16,79.26799999999999,79.72,79.11,79.63
2006-02-17,79.679,80.35,79.52,79.9
2006-02-21,79.97,80.06,79.12,79.4
2006-02-22,79.28999999999999,80.37,79.24,80.23
2006-02-23,80.23,80.72,80.12,80.22
2006-02-24,80.06,80.7,79.77,80.56
2006-02-27,80.66,81.45,80.21,80.42
2006-02-28,79.92,80.51,79.8,79.8
2006-03-01,79.87,81.01,79.72,80.98
2006-03-02,80.57,83.05,80.45,82.82
2006-03-03,82.78,83.59,81.73,83.02
2006-03-06,82.87,83.07,81.41,81.72
2006-03-07,81.72,82.95,81.27,82.15
2006-03-08,82.14,82.15,79.22,81.52
2006-03-09,81.52,81.55,80.62,80.78
2006-03-10,80.69,81.86,80.69,81.57
2006-03-13,81.22,81.82,81.22,81.45
2006-03-14,81.47200000000001,82.53999999999999,81.19,82.51
2006-03-15,82.39999999999999,83.67999999999999,82.39999999999999,83.66
2006-03-16,83.64999999999999,83.66,83.1,83.3
2006-03-17,83.39999999999999,83.44,82.6,83.07
2006-03-20,82.86,83.57,82.8,83.22999999999999
2006-03-21,83.05,83.39,81.97,82.03999999999999
2006-03-22,81.94999999999999,83.64999999999999,81.91,83.6
2006-03-23,83.6,84.19,82.89,83.89999999999999
2006-03-24,83.69999999999999,84.6,83.61,84.36
2006-03-27,84.55,84.94,83.6,84.22999999999999
2006-03-28,84.36999999999999,85.1,83.89999999999999,84.1
2006-03-29,84.16999999999999,84.39,82.99,83.94999999999999
2006-03-30,83.94,84.6,82.5,83.08
2006-03-31,83.03,83.28,81.47999999999999,81.49
2006-04-03,81.89999999999999,83.32,81.63,81.94
2006-04-04,82.07,82.53999999999999,81.28,82.08
2006-04-05,82.08999999999999,82.75,81.44999999999999,82.41
2006-04-06,82.61,82.64999999999999,81.44,81.85
2006-04-07,80.94999999999999,82.75999999999999,80.94999999999999,81.46
2006-04-10,81.55999999999999,81.66,80.28999999999999,80.64999999999999
2006-04-11,80.72999999999999,81.25999999999999,79.64999999999999,80.25
2006-04-12,80.08999999999999,80.53999999999999,79.64999999999999,80.14999999999999
2006-04-13,79.89999999999999,80.85,79.71,80.83999999999999
2006-04-17,83.6,86.49,83.6,86.38
2006-04-18,86.03,87.75999999999999,85.86,87.64999999999999
2006-04-19,87.3,87.83999999999999,86.07,86.78
2006-04-20,86.55,87.47,86.24,86.91999999999999
2006-04-21,87.1,87.1,86.08,86.61
2006-04-24,86.61,87.19999999999999,86.1,86.74
2006-04-25,86.64999999999999,86.74,85.66,85.75999999999999
2006-04-26,85.66999999999999,87.1,85.05,86.61
2006-04-27,85.1,88.03999999999999,84.7701,87.58
2006-04-28,87.35,89.5,87.2301,88.21
2006-05-01,88.19999999999999,88.49,86.07,86.08
2006-05-02,86.05999999999999,86.97999999999999,85.96,86.89999999999999
2006-05-03,87.55,87.75,87.25,87.61999999999999
2006-05-04,87.61999999999999,88.28999999999999,87.50999999999999,87.75
