,Open,High,Low,Close
2006-01-03,21.2415,21.795199999999998,20.9075,21.795199999999998
2006-01-04,21.740299999999998,21.793,21.3799,21.573299999999996
2006-01-05,21.5469,21.8018,21.3975,21.450200000000002
2006-01-06,21.590899999999998,21.6348,20.9317,21.283299999999997
2006-01-09,21.2481,21.459000000000003,21.1338,21.3536
2006-01-10,21.327199999999998,21.476599999999998,21.151400000000002,21.467799999999997
2006-01-11,21.590899999999998,21.8545,21.4854,21.678800000000003
2006-01-12,21.5381,21.67,21.2217,21.309599999999996
2006-01-13,21.300800000000002,21.432699999999997,21.019599999999997,21.151400000000002
2006-01-17,21.1075,21.318399999999997,21.010799999999996,21.212899999999998
2006-01-18,21.151400000000002,21.467799999999997,21.1075,21.3975
2006-01-19,21.3536,21.4942,20.9229,21.054699999999997
2006-01-20,21.2305,21.2305,20.2637,20.3868
2006-01-23,20.4923,20.668,20.3956,20.571399999999997
2006-01-24,20.606499999999997,20.8174,20.5801,20.729599999999998
2006-01-25,20.755899999999997,20.829299999999996,20.4219,20.720799999999997
2006-01-26,20.720799999999997,20.729599999999998,20.2725,20.3868
2006-01-27,20.3868,20.6768,20.052799999999998,20.597699999999996
2006-01-30,20.5362,20.7999,20.448299999999996,20.729599999999998
2006-01-31,20.738300000000002,20.966900000000003,20.5801,20.6241
2006-02-01,20.4747,20.861399999999996,20.3604,20.448299999999996
2006-02-02,20.467599999999997,20.597699999999996,20.1231,20.4307
2006-02-03,20.2286,20.668,20.202199999999998,20.588900000000002
2006-02-06,20.5362,20.914099999999998,20.500999999999998,20.720799999999997
2006-02-07,20.6241,20.764699999999998,20.307699999999997,20.5098
2006-02-08,20.4219,20.6505,20.2198,20.5801
2006-02-09,20.597699999999996,20.8087,20.465899999999998,20.6505
2006-02-10,20.545,20.7999,20.3042,20.7999
2006-02-13,20.711999999999996,21.010799999999996,20.615299999999998,20.852600000000002
2006-02-14,20.9317,21.7842,20.448299999999996,21.617199999999997
2006-02-15,21.617199999999997,21.775399999999998,21.3536,21.625999999999998
2006-02-16,21.590899999999998,21.9688,21.582099999999997,21.9688
2006-02-17,22.0918,22.153399999999998,21.836999999999996,22.0039
2006-02-21,22.1182,22.25,21.67,21.7579
2006-02-22,21.9073,22.293999999999997,21.766599999999997,22.2588
2006-02-23,22.1182,22.285199999999996,21.766599999999997,22.2237
2006-02-24,22.293999999999997,22.293999999999997,21.995199999999997,22.153399999999998
2006-02-27,22.25,22.416999999999994,22.021499999999996,22.25
2006-02-28,22.1182,22.25,21.6963,21.977600000000002
2006-03-01,21.8985,22.0918,21.3887,21.995199999999997
2006-03-02,21.8106,21.995199999999997,21.5469,21.9336
2006-03-03,21.766599999999997,21.8457,21.582099999999997,21.722699999999996
2006-03-06,21.713900000000002,21.8106,21.3799,21.450200000000002
2006-03-07,21.450200000000002,21.5118,21.177799999999998,21.5118
